,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
604,2012-12-10,1610612761,21200303,24.151606209670977,26.485763946912922,23.630960811444986,24.103442856119013,94.40372682797549,0.7847312772072217,1.279950242365525,0.3582178842729476,21.122225943255042,44.240425278565795,13.817348176222563,48.928522472863136,-9.087324459821065,-13.822854700147062,-17.00020026354456,-49.95878309662063,-14.970146508735617,-28.19796663680591,-94.04337691784863,-30.81413109483339,-42.579543931352895
605,2012-12-10,1610612757,21200303,22.57716684265393,25.069546710768122,24.292997265745075,24.017433700851782,99.20337270594831,0.6107003178913588,0.6711948462992539,0.443108674951202,20.929143549362163,47.59649016244185,13.098838878236092,44.67366843618771,-7.737440250074123,-57.76871692326709,-30.308757817323084,-57.03597986487491,-19.35868347619342,-48.61336961846212,-74.65666528305002,-18.3439990729199,-62.3162382426486
606,2012-12-11,1610612752,21200304,22.5436160827004,24.651131359426678,23.648630654051345,24.105075300235583,95.03719393220352,0.7193791910603665,0.936179574971258,0.31825725985201675,19.69856523952225,43.11924684554184,14.202119867600212,45.05347988605873,-33.96580095482408,-43.640168072199586,-37.876055860282136,-54.233359778647845,-22.41676400617623,-79.85806563849377,-52.10776112484132,0.7893009355180922,-2.589292734396878
607,2012-12-11,1610612751,21200304,25.40114538398018,22.986383022967935,23.41066260351785,22.82053198744703,97.90436040870699,0.2663457562155546,1.4774491847224052,0.2717949568096021,19.620272033176676,42.12286833054291,13.290094322131079,38.6567377227729,-42.44534200943868,-27.871758597151604,-29.209841122292225,-41.15447159077699,-43.55316658289158,-12.740670009668332,-30.124171914325665,-20.012860412667187,-54.35190727469683
608,2012-12-11,1610612747,21200305,24.407322268751052,22.29077446603202,22.782487331850152,23.655605189892906,98.12842221095076,0.37809109727772533,0.3204483858545874,0.5792860915398154,23.69130294650799,43.52454913572966,13.470540571815791,50.359524112207964,-32.02847497380895,-27.02353513562634,1.0360186392212896,-47.82798002943305,-54.011596076638526,-53.59150174138341,-33.294484991670345,-24.154568636991982,-75.2772301347822
609,2012-12-11,1610612739,21200305,25.788193975270985,25.038247377716083,25.35163110333315,24.117568410222546,97.44770088083361,0.3643858716803288,0.5092417859415859,0.5856343876603447,22.808764160519846,41.46365432001688,13.876703750561177,39.61181027408392,-16.72576461779944,31.754065996127025,-45.62294877590027,-70.68806988845009,-38.14741932924329,-71.39608971545142,-31.76634049207683,-34.622604028976454,-46.785211312955965
610,2012-12-11,1610612743,21200306,24.343787808783635,27.174133797456715,24.79742246133753,23.554920052248185,96.76965848708265,0.3371233908363837,0.3231081434895946,0.3355565420132072,22.548075962388804,42.50803837320579,14.527258696016178,51.252191763631515,-10.867547593529366,-56.42470330050382,-81.55517742521326,-43.7674936816061,-27.80526806272531,-0.885630652279076,-3.9563097271241148,-16.45220259466596,-86.53891080415073
611,2012-12-11,1610612765,21200306,22.32715261729323,25.098452633623673,23.1101743718414,23.23804137201727,94.88754174687092,0.3731583755366848,1.0387332763913162,0.534341256704673,20.290225115616938,42.00239160940958,14.174347715909729,48.27558441804896,-22.209641849689824,-52.01938030866246,-76.41296523381845,-38.065124465735906,-47.252323633132846,-26.89297413972108,-26.362685250522993,-11.173753158693355,-18.2659612647274
612,2012-12-11,1610612764,21200307,23.302845222353415,25.255409011013747,23.774799736719697,24.216142159360377,100.02071321285062,0.5326156408455356,0.6068676910795116,0.07676690376810635,21.62769094778689,42.02250569990206,15.133440686515273,48.78028414641426,-10.526086603918117,-43.66465376999002,-52.513632124208655,-88.44770916161484,-36.52547946145142,-33.096357454609375,-68.88180951005769,-20.42917409923513,-71.65150289264946
613,2012-12-11,1610612740,21200307,23.08542654332987,27.40269983541828,22.703204237271866,22.21521922294576,95.10227373127319,0.3443554373862834,0.9334220421181952,0.2798320702389995,22.623567592608868,43.83972764556921,14.326520272985597,49.72481420302032,-48.92100162939671,-94.42058868133137,-40.76637476827755,-75.81335080836794,-50.43196787545885,-76.2490613072144,-84.70765325001616,-10.470578608237178,-49.43143726075453
614,2012-12-11,1610612746,21200308,24.718177138649,25.86091481442374,23.472786726906016,24.072462606981862,98.09687561464695,0.5453835055380178,0.6164797193822136,0.5068044631398863,21.043757345437367,47.39379800488493,15.197421172973298,56.58093761158591,-29.209404196295836,-35.86586677169821,-15.633337927671448,-81.48735621693194,-10.70741733067948,-31.76740487195756,-58.041424332829735,7.696812625640238,-9.46384896206289
615,2012-12-11,1610612741,21200308,24.917744306378854,24.3330293707168,23.11026795157111,25.266593010553677,100.5210506635491,0.6540853062992227,0.5046692931549559,0.23773344120226644,23.032851777845227,39.462120718636,14.900338609835813,53.13489693112173,-15.489777581359618,-75.58995150482298,-53.75707055719392,-25.272867939892137,-32.44082401285225,-29.841822315836417,-43.55665012356617,-15.136315583564073,-66.44333907335466
616,2012-12-12,1610612751,21200309,22.275772231872143,25.66043493367267,23.149687252662144,23.358593402889717,94.05359350897034,0.7114343994787273,0.47107802265745996,0.3122473417105445,22.303176011354704,45.02856955336966,13.2214214078778,61.07661384175129,-62.85479874829308,-51.40433272413661,-36.6332569440556,-67.25325448205156,-51.79091731509603,-53.66098358613873,-56.95288615103293,-20.751116884462586,-79.25570169128065
617,2012-12-12,1610612761,21200309,24.218425818617963,24.78141511904066,24.417152146900804,23.753437649895528,95.34564719084352,0.6055617054359477,0.6780076596953056,0.508636450100761,24.232861347853266,42.362969402124854,13.596215061126488,50.34215156144385,-7.645450224130169,-23.442482609817727,-45.479537709857425,-74.87188076166731,-31.75088104048613,-88.1482845272082,-36.02711976224863,-77.88144872201767,-39.97098292906371
618,2012-12-12,1610612737,21200310,25.40367309166704,24.38427845353017,24.411556663295446,25.448632248996482,96.75872884411747,0.06065451679830952,0.6820011938549884,0.4303902084257566,21.06399148271046,40.4473296901558,13.73259425869529,51.268262100682435,-33.45894717650806,-44.56787302144969,-42.80788649317913,-38.31330671718372,-25.234180656996063,-63.57330386967277,-26.75451045023663,3.115937410535178,-60.81004079800611
619,2012-12-12,1610612753,21200310,27.31899518047081,25.751227475070685,20.40227613193615,25.062077915890033,95.9189546238177,0.43350902675844327,0.7987961950123036,0.4517391014220748,24.618687839352102,41.67835945320961,15.505005043664214,51.31947218919224,-32.87709868573935,-48.426771419542206,-83.64468568969062,-77.38486104734957,-59.86788346181059,-53.225123978453105,-45.41962761599187,-57.73237698350526,-44.091704616431066
620,2012-12-12,1610612739,21200311,24.681996753876916,24.535028770672763,23.349079757520492,23.75806070675703,99.73178273645432,0.5363372514271584,1.060413550500765,0.7598132543908191,20.50189151414913,43.60588955385853,14.491164527557098,49.258060621317256,-22.784362716355098,-15.206513878597324,-50.31285927609461,6.670317455694821,-61.45097432132826,-57.37268551913745,-9.091349415168573,-32.04899805461509,-92.96888309466128
621,2012-12-12,1610612754,21200311,23.879820815184885,22.584020939922063,23.83751285634162,24.112002800668037,98.31823997838264,0.7173640444859719,1.077142298852733,0.19677329954277023,21.424197397202537,39.886009613604884,15.183720716055667,48.537130747459805,-26.483143024634252,-6.853860364647172,-77.85653488665298,-72.62289627634243,-78.72007646996013,-26.040063670588886,-72.86080988851975,-23.96652817915553,-108.94831316188856
622,2012-12-12,1610612741,21200312,24.520952864203544,24.735032476059104,23.594848442236337,22.145639074388484,101.16781174147609,0.18108870103432578,0.8215082355307943,0.17882731589068365,20.46022327157086,40.818637757050425,13.808583170274446,60.196072678102475,-4.403922126995557,7.938454392507026,-20.820114885169193,-30.203179485611138,-34.89101752449838,-60.23363650196278,-17.88059786667012,-34.14831962063539,-23.613561235067742
623,2012-12-12,1610612755,21200312,23.77842549725983,24.45530305852435,23.57780305073756,25.27559583527716,93.5244345032753,0.32068213181989313,0.741867893040476,0.48004860459079113,18.895538574498282,44.41914043738203,12.759945519881342,38.443421593423736,-86.78409984350424,-18.440608000942962,-25.46827588628127,-55.718338658653174,-41.12489785163696,-7.775619990542367,17.849700111167543,-57.459354478109674,-56.28058409102837
624,2012-12-12,1610612746,21200313,23.119501178993556,23.21774009634927,24.99162928577671,25.593082827928136,98.96695074045597,0.4161651281627244,0.6809379767484363,0.17837114718295424,23.840550492620483,44.566903666589056,10.615776788034195,35.69595514639868,-24.52598620277267,-59.35526640097834,-87.40341029341334,-104.16882955462262,-38.129944150670006,-54.53677592165882,-83.6110333470809,-86.01110185435833,-92.70211286564611
625,2012-12-12,1610612766,21200313,22.691586402489186,26.357576268033426,24.89559484474721,23.464014608975578,96.90835471389424,0.5472462977263971,0.14765378234603832,0.4801821875400832,23.115552472700408,42.542898244085315,14.508439212369419,48.76555249905176,27.063171672299845,-40.99696489408597,-50.244345991343586,-28.039805507889344,-0.1948482412836796,-50.470991921378754,-41.999408453399,-78.35489738023878,-43.226556397089894
626,2012-12-12,1610612744,21200314,22.16718421867747,23.19008159752155,25.096576320691007,22.183588537512914,96.58006009449896,0.5551401625928922,0.44858705102308,0.1829986862951963,21.9136987063646,42.854774774700665,14.449355465746429,52.918739634158946,-9.03978618857904,-18.844282172846192,-69.05678038008246,-25.32722458716914,-33.81653453376708,-26.422338606701317,-70.65404950798009,-40.063704877918326,-55.123843493121825
627,2012-12-12,1610612748,21200314,25.964650936244272,23.845271383500375,24.101520476426206,20.299607945427237,102.19299854840506,0.5599073739035542,0.6737528976551084,0.4123229289954,19.394482354911126,43.631645980578384,15.33139595135207,43.25390222881361,-44.56504144888509,-87.61037979133357,-19.76038198668273,-39.725578415888414,-20.453353968220952,-78.52018013872092,-41.757526777792116,41.45668946897257,-48.902422601726784
628,2012-12-12,1610612742,21200315,25.241875866702262,22.855307071349483,23.94937161349355,21.867474241583196,98.1948790588846,0.5425286522353038,0.6000333367904763,0.1936897025112593,21.824233252729098,44.26012994462239,16.09764790922551,45.84562615388264,22.173710951850822,-13.288398882634372,-50.28890354508737,-15.66379668493429,3.8781387926654247,2.5000659363493227,-25.50149149274247,-16.88129539824894,-67.1081419169799
629,2012-12-12,1610612738,21200315,24.844887993365198,25.420805580335642,23.562535070052157,20.768263912791543,94.27505663119753,0.7795927478811143,0.9107596042154237,0.27071578980097505,21.997383848040247,44.66072470470032,13.161406876334594,50.46318730850129,20.4400090792239,-88.5290575593971,-51.50190304509435,-55.86528713730089,-47.32174370454542,-54.00278061078507,-33.535153245811365,20.891809948193494,-56.74928457966538
630,2012-12-12,1610612758,21200316,23.673740721081302,22.65044905363036,23.160275956161467,22.489328034224535,98.42428155023914,0.10538675230418443,0.9098687674309752,0.2918389600739813,23.25718851103044,39.787907060104644,15.625133057616981,56.78340701293315,-22.049860040941724,-25.400495868117204,-57.05700314981273,-85.44570431502879,-35.491031168588215,-33.90116524299279,34.652994906600796,-20.437164335413247,-16.823380384548535
631,2012-12-12,1610612749,21200316,22.858303531865754,25.126404780085437,23.995263470909176,23.214298982486508,100.82550057660426,0.41330695396805345,0.5587203796671196,0.5863279968202726,20.36345903769692,41.60624186438599,14.052099700814754,59.72822337062122,11.563331307501791,29.506648888229293,-96.49572216827973,-8.810359701655564,-22.416012764980422,-63.30065303117663,-14.91506766943948,-24.270811089805168,-32.02277841989354
632,2012-12-12,1610612764,21200317,23.705367058182137,24.01981189830446,24.338322040865872,25.267082894045867,94.2905415171489,0.16437785440635722,0.7201564134174068,0.12410295278314346,22.34553464620068,41.8038904966271,13.275341824260014,40.65684366800725,-50.21088598417296,-51.33226889954321,-21.962838429411686,-50.292854685356374,-41.43808372316215,-18.820006190082918,-35.615648919433426,-8.249579931859353,-58.94976546256656
633,2012-12-12,1610612745,21200317,21.98369545266473,23.10475374874982,22.425550874972664,25.59914842268544,93.47653116075256,0.4189578682725979,0.3382265255919085,0.23251838873349284,23.366061797652318,43.07104746047488,13.97650325270981,48.8223877732227,1.850121784290252,-2.9300171889624096,-27.00849571746913,-49.702268002020745,-53.565308155421235,-47.960014295239105,-51.0922788621812,-35.23416184034238,-34.099498789407164
634,2012-12-12,1610612740,21200318,25.135235310223614,24.20847228123979,25.63133160614594,22.040862007289018,97.04619195648064,0.407308147856384,0.5383400222261687,0.07273654713296729,23.251404858357663,38.520697834490775,13.950748954011996,42.283794846699955,-67.68548229709432,-15.333905707020719,-39.111712309794754,-9.918965699002769,-28.273199090878478,-28.294020336709192,-30.92882983627206,-61.28932428560152,-86.38782993962886
635,2012-12-12,1610612760,21200318,24.23531676249439,25.540589849968367,24.183923391242125,22.884103003895525,97.10624765819769,0.48036075314350696,0.975531210966613,0.5077657573078965,20.92293252160782,43.821404681445046,14.418042548539416,55.72545810346273,-30.218631244734816,7.774094471140408,-45.56265267874666,-9.31307600292861,-19.52090494913086,-35.77384824736027,-20.59848880657554,-25.600031923472493,-17.601658842801356
636,2012-12-12,1610612743,21200319,27.902336015533084,24.034880266858448,27.367697437116423,23.75302123036905,103.29818562627543,0.2603046638661479,1.0213467865274186,0.24034599833228848,21.76168466957633,44.035416930355325,14.337233019915482,45.86143553658675,-33.541969596841085,-42.25949596564476,-28.14874124533557,-103.19950097436029,-18.649983733957832,-3.4832759872578407,-40.13209871166395,-33.4745849443696,-56.66145101915862
637,2012-12-12,1610612750,21200319,26.03124224989165,24.572925727872907,23.230894942886607,21.73123622802671,98.8199955914579,0.12212094982167765,0.8969859596063172,0.5135646193839312,21.652619954025386,40.74174414794033,12.608624953931956,38.73854172803181,-16.197331360669764,-33.74122153750551,-50.91298410594237,-47.52345271377148,-31.301924097557027,-12.270570226833836,-54.559195247383954,-52.61132618456329,-25.143869252060377
638,2012-12-12,1610612763,21200320,24.258297022761223,24.407482516497616,26.58211320736356,26.55999146815435,99.76404774206415,0.5751890099214015,0.7606429589437954,0.5538900824342111,22.203226138252298,38.085279132810456,13.097881599833592,43.870742869270785,-36.812300984090115,-28.67047665369048,-41.27932470325952,-46.285670635752425,-35.29384912657977,-41.50704092032273,-23.602041291605914,-11.221009612197156,-33.26965097890711
