,TeamId_x,GameId,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_x,FG_PCT_x,FT_PCT_x,FG3_PCT_x,AST_x,REB_x,TOV_x,PercentBet_ML_x,Open_Line_ML_x,Pinnacle_ML_x,5dimes_ML_x,Heritage_ML_x,Bovada_ML_x,Betonline_ML_x,Average_Line_ML_x,Best_Line_ML_x,Worst_Line_ML_x,TeamId_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_y,FG_PCT_y,FT_PCT_y,FG3_PCT_y,AST_y,REB_y,TOV_y,PercentBet_ML_y,Open_Line_ML_y,Pinnacle_ML_y,5dimes_ML_y,Heritage_ML_y,Bovada_ML_y,Betonline_ML_y,Average_Line_ML_y,Best_Line_ML_y,Worst_Line_ML_y
296,1610612762,21200297,25,35,28,29,117,0.542,0.778,0.333,26,40,9,0.0,240.0,281.0,275,275,255.0,270.0,271.2,281.0,255.0,1610612747,27,24,34,25,110,0.471,0.833,0.536,29,39,14,100.0,-285.0,-320.0,-305,-335,-310.0,-325.0,-319.0,-305.0,-335.0
297,1610612765,21200298,21,28,26,22,97,0.395,0.848,0.278,18,40,13,0.0,210.0,195.0,200,190,195.0,195.0,195.0,200.0,190.0,1610612755,25,21,30,28,104,0.537,0.522,0.364,23,45,11,100.0,-250.0,-218.0,-220,-225,-235.0,-225.0,-224.6,-218.0,-235.0
298,1610612744,21200299,38,20,35,11,104,0.452,0.87,0.4,28,46,16,11.1,-180.0,-178.0,-170,-180,-190.0,-190.0,-181.6,-170.0,-190.0,1610612766,23,17,34,22,96,0.373,0.781,0.346,21,39,15,88.9,160.0,160.0,160,160,165.0,165.0,162.0,165.0,160.0
299,1610612737,21200300,26,28,20,18,92,0.427,0.95,0.321,16,32,14,16.7,260.0,239.0,235,235,240.0,235.0,236.8,240.0,235.0,1610612748,28,28,26,19,101,0.582,0.636,0.429,23,32,14,83.3,-310.0,-270.0,-255,-275,-280.0,-280.0,-272.0,-255.0,-280.0
300,1610612759,21200301,23,41,27,29,134,0.522,0.923,0.467,31,49,19,62.7,-210.0,-300.0,-305,-315,-320.0,-325.0,-313.0,-300.0,-325.0,1610612745,27,36,30,27,126,0.423,0.778,0.533,24,40,14,37.3,180.0,264.0,275,265,260.0,270.0,266.8,275.0,260.0
301,1610612758,21200302,29,14,27,26,96,0.44,0.625,0.444,22,43,19,41.9,235.0,227.0,225,225,220.0,220.0,223.4,227.0,220.0,1610612742,36,29,23,31,119,0.552,0.762,0.35,26,38,8,58.1,-280.0,-255.0,-245,-265,-260.0,-260.0,-257.0,-245.0,-265.0
302,1610612761,21200303,19,21,19,15,74,0.351,0.905,0.143,13,45,14,0.0,170.0,127.0,130,120,130.0,115.0,124.4,130.0,115.0,1610612757,18,26,20,28,92,0.404,0.909,0.0,16,48,7,100.0,-195.0,-140.0,-140,-140,-150.0,-135.0,-141.0,-135.0,-150.0
303,1610612752,21200304,16,33,25,26,100,0.462,0.778,0.5,20,35,10,48.0,-125.0,-156.0,-155,-165,-170.0,-165.0,-162.2,-155.0,-170.0,1610612751,30,23,26,18,97,0.529,0.75,0.222,21,37,11,52.0,105.0,141.0,145,145,150.0,145.0,145.2,150.0,141.0
304,1610612747,21200305,23,16,23,32,94,0.413,0.625,0.259,11,54,18,61.2,-240.0,-285.0,-270,-300,-310.0,-290.0,-291.0,-270.0,-310.0,1610612739,29,25,14,32,100,0.44,0.577,0.407,24,43,12,38.8,200.0,252.0,248,250,255.0,245.0,250.0,255.0,245.0
305,1610612743,21200306,17,31,24,29,101,0.463,0.618,0.353,22,37,9,54.4,-215.0,-182.0,-185,-190,-200.0,-180.0,-187.4,-180.0,-200.0,1610612765,25,17,24,28,94,0.42,0.677,0.385,18,51,16,45.6,185.0,164.0,170,165,170.0,160.0,165.8,170.0,160.0
306,1610612764,21200307,11,25,20,21,77,0.329,0.783,0.263,14,49,14,0.0,155.0,187.0,190,180,190.0,185.0,186.4,190.0,180.0,1610612740,22,20,18,10,70,0.325,0.636,0.25,14,54,15,100.0,-175.0,-209.0,-210,-215,-230.0,-215.0,-215.8,-209.0,-230.0
307,1610612746,21200308,21,26,22,25,94,0.463,0.696,0.364,19,42,15,55.2,-165.0,-150.0,-155,-165,-175.0,-165.0,-162.0,-150.0,-175.0,1610612741,18,22,25,24,89,0.402,0.75,0.5,26,50,16,44.8,145.0,136.0,145,145,155.0,145.0,145.2,155.0,136.0
308,1610612751,21200309,20,17,31,26,94,0.453,0.743,0.526,20,38,17,44.4,-365.0,-285.0,-300,-300,-320.0,-300.0,-301.0,-285.0,-320.0,1610612761,27,18,19,24,88,0.493,0.588,0.222,21,31,14,55.6,305.0,252.0,250,250,260.0,250.0,252.4,260.0,250.0
309,1610612737,21200310,20,26,26,14,86,0.438,0.625,0.273,16,43,14,66.3,-195.0,-195.0,-200,-200,-210.0,-210.0,-203.0,-195.0,-210.0,1610612753,15,19,26,20,80,0.383,1.0,0.318,17,39,15,33.7,170.0,175.0,185,175,175.0,180.0,178.0,185.0,175.0
310,1610612739,21200311,29,29,12,11,81,0.333,0.72,0.409,19,40,12,56.4,330.0,301.0,318,300,280.0,300.0,299.8,318.0,280.0,1610612754,25,27,28,16,96,0.41,0.821,0.278,23,48,13,43.6,-400.0,-345.0,-350,-360,-360.0,-360.0,-355.0,-345.0,-360.0
311,1610612741,21200312,21,20,28,27,96,0.436,0.923,0.364,24,39,11,46.3,125.0,123.0,115,120,,115.0,118.25,123.0,115.0,1610612755,24,20,22,23,89,0.451,0.455,0.143,19,44,13,53.7,-145.0,-136.0,-125,-140,,-135.0,-134.0,-125.0,-140.0
312,1610612746,21200313,23,26,29,22,100,0.435,0.68,0.391,26,48,11,57.8,-415.0,-390.0,-385,-415,-420.0,-400.0,-402.0,-385.0,-420.0,1610612766,21,23,27,23,94,0.427,0.792,0.313,18,44,12,42.2,345.0,338.0,345,335,310.0,330.0,331.6,345.0,310.0
313,1610612744,21200314,29,24,24,20,97,0.463,0.857,0.375,20,41,13,4.8,365.0,350.0,345,345,310.0,330.0,336.0,350.0,310.0,1610612748,28,24,22,21,95,0.475,0.8,0.318,18,38,17,95.2,-440.0,-405.0,-385,-425,-420.0,-400.0,-407.0,-385.0,-425.0
314,1610612742,21200315,25,18,27,26,115,0.511,0.765,0.348,27,50,27,0.0,225.0,225.0,200,215,215.0,210.0,213.0,225.0,200.0,1610612738,27,21,28,20,117,0.43,0.833,0.273,24,42,13,100.0,-265.0,-253.0,-240,-255,-255.0,-250.0,-250.6,-240.0,-255.0
315,1610612758,21200316,19,20,23,23,85,0.372,0.857,0.158,14,50,17,12.5,250.0,289.0,305,290,290.0,290.0,292.8,305.0,289.0,1610612749,29,20,19,30,98,0.406,0.583,0.353,22,60,9,87.5,-300.0,-330.0,-335,-350,-380.0,-350.0,-349.0,-330.0,-380.0
316,1610612764,21200317,17,25,22,29,93,0.393,0.8,0.28,18,46,13,56.3,600.0,569.0,525,560,,570.0,556.0,570.0,525.0,1610612745,27,18,23,31,99,0.447,0.733,0.375,19,47,18,43.7,-780.0,-700.0,-750,-785,,-730.0,-741.25,-700.0,-785.0
317,1610612740,21200318,19,25,18,26,88,0.398,0.813,0.409,20,43,10,0.0,1200.0,1400.0,1750,1430,,1400.0,1495.0,1750.0,1400.0,1610612760,17,19,22,34,92,0.437,0.781,0.333,19,43,10,100.0,-2000.0,-2400.0,-2300,-2230,,-2300.0,-2307.5,-2230.0,-2400.0
318,1610612743,21200319,29,21,20,35,105,0.506,0.583,0.438,24,42,19,39.8,135.0,158.0,160,160,150.0,160.0,157.6,160.0,150.0,1610612750,21,30,26,31,108,0.437,0.811,0.143,25,44,13,60.2,-155.0,-175.0,-170,-180,-170.0,-180.0,-175.0,-170.0,-180.0
319,1610612763,21200320,27,19,17,17,80,0.452,1.0,0.2,19,40,15,51.3,-260.0,-250.0,-255,-260,-270.0,-265.0,-260.0,-250.0,-270.0,1610612756,21,22,20,19,82,0.382,0.818,0.227,20,44,11,48.7,220.0,222.0,215,220,230.0,225.0,222.4,230.0,215.0
320,1610612759,21200321,28,16,27,25,96,0.425,0.778,0.421,18,48,12,61.7,-160.0,-160.0,-165,-170,-190.0,-175.0,-172.0,-160.0,-190.0,1610612762,22,31,18,28,99,0.488,0.6,0.421,27,40,14,38.3,140.0,144.0,155,150,165.0,155.0,153.8,165.0,144.0
321,1610612766,21200322,19,24,31,16,90,0.43,0.8,0.286,22,31,14,48.3,475.0,512.0,485,505,425.0,500.0,485.4,512.0,425.0,1610612737,30,30,31,22,113,0.573,0.565,0.483,28,41,13,51.7,-605.0,-620.0,-575,-665,-650.0,-640.0,-630.0,-575.0,-665.0
322,1610612747,21200323,27,22,31,27,107,0.417,0.862,0.324,13,44,13,0.0,230.0,216.0,215,215,200.0,205.0,210.2,216.0,200.0,1610612752,41,27,25,23,116,0.532,0.667,0.48,25,33,6,100.0,-275.0,-242.0,-235,-255,-240.0,-245.0,-243.4,-235.0,-255.0
323,1610612759,21200324,21,24,24,21,90,0.458,0.72,0.316,23,38,19,50.0,-350.0,-295.0,-280,-295,-330.0,-300.0,-300.0,-280.0,-330.0,1610612757,23,26,27,22,98,0.455,0.917,0.259,19,40,14,50.0,290.0,260.0,255,245,265.0,250.0,255.0,265.0,245.0
324,1610612742,21200325,25,16,14,19,74,0.391,0.87,0.0,17,38,17,0.0,-220.0,-197.0,-190,-200,-210.0,-205.0,-200.4,-190.0,-210.0,1610612761,24,30,15,26,95,0.405,0.682,0.333,22,47,10,100.0,190.0,177.0,175,175,175.0,175.0,175.4,177.0,175.0
325,1610612747,21200326,27,31,25,19,102,0.451,0.714,0.276,18,45,13,50.0,-225.0,-265.0,-250,-275,-280.0,-275.0,-269.0,-250.0,-280.0,1610612764,25,30,14,27,96,0.434,0.8,0.381,19,48,19,50.0,195.0,235.0,230,235,240.0,230.0,234.0,240.0,230.0
326,1610612755,21200327,20,24,22,19,85,0.432,0.75,0.25,20,36,12,41.5,185.0,231.0,235,225,220.0,225.0,227.2,235.0,220.0,1610612754,25,17,29,24,95,0.455,0.63,0.571,19,48,16,58.5,-215.0,-260.0,-255,-265,-260.0,-265.0,-261.0,-255.0,-265.0
327,1610612744,21200330,14,21,29,21,85,0.37,0.909,0.35,19,49,12,0.0,-205.0,-170.0,-170,-175,-180.0,-180.0,-175.0,-170.0,-180.0,1610612753,19,32,30,18,99,0.477,0.727,0.429,26,53,15,100.0,175.0,153.0,160,155,160.0,160.0,157.6,160.0,153.0
328,1610612765,21200328,25,22,30,13,105,0.404,0.769,0.313,21,54,11,0.0,370.0,318.0,325,315,300.0,320.0,315.6,325.0,300.0,1610612751,23,36,14,17,107,0.452,0.813,0.385,20,43,11,100.0,-445.0,-365.0,-360,-385,-400.0,-380.0,-378.0,-360.0,-400.0
329,1610612749,21200329,25,27,20,18,90,0.398,0.704,0.333,23,43,17,0.0,-150.0,-138.0,-145,-145,-150.0,-145.0,-144.6,-138.0,-150.0,1610612739,17,26,24,19,86,0.395,0.929,0.5,21,46,24,100.0,130.0,125.0,135,125,130.0,125.0,128.0,135.0,125.0
330,1610612750,21200331,28,22,32,31,113,0.534,0.706,0.412,29,40,12,0.0,-170.0,-180.0,-175,-180,-190.0,-190.0,-183.0,-175.0,-190.0,1610612740,23,27,23,29,102,0.538,0.7,0.458,26,30,14,100.0,150.0,162.0,165,160,165.0,165.0,163.4,165.0,160.0
331,1610612738,21200332,19,26,25,19,89,0.4,0.765,0.4,22,41,12,42.9,120.0,127.0,125,125,,120.0,124.25,127.0,120.0,1610612745,27,16,32,26,101,0.487,0.739,0.37,23,45,17,57.1,-140.0,-140.0,-135,-145,,-140.0,-140.0,-135.0,-145.0
332,1610612758,21200333,26,16,26,35,103,0.453,0.903,0.368,18,29,14,47.4,925.0,975.0,975,970,,950.0,967.5,975.0,950.0,1610612760,29,32,21,31,113,0.494,1.0,0.429,29,43,18,52.6,-1325.0,-1400.0,-1175,-1420,,-1350.0,-1336.25,-1175.0,-1420.0
333,1610612762,21200334,22,20,23,19,84,0.402,0.714,0.273,19,47,15,0.0,-125.0,-121.0,-125,-130,,-125.0,-125.25,-121.0,-130.0,1610612756,34,22,21,22,99,0.458,0.773,0.462,23,43,12,100.0,105.0,110.0,115,110,,105.0,110.0,115.0,105.0
334,1610612763,21200335,16,25,28,25,94,0.415,0.9,0.368,27,37,16,59.8,100.0,-102.0,-103,-110,,-105.0,-105.0,-102.0,-110.0,1610612743,17,28,24,30,99,0.522,0.885,0.4,20,35,19,40.2,-120.0,-108.0,-117,-110,,-115.0,-112.5,-108.0,-117.0
335,1610612744,21200337,26,36,26,27,115,0.495,0.875,0.417,32,54,11,43.9,210.0,244.0,245,240,240.0,235.0,240.8,245.0,235.0,1610612737,26,23,19,25,93,0.369,0.722,0.192,21,45,11,56.1,-250.0,-275.0,-265,-290,-280.0,-280.0,-278.0,-265.0,-290.0
336,1610612753,21200336,29,27,25,26,107,0.544,0.842,0.294,25,43,14,52.9,-120.0,105.0,105,100,,100.0,102.5,105.0,100.0,1610612766,21,27,29,21,98,0.462,0.759,0.333,18,31,11,47.1,100.0,-116.0,-115,-120,,-120.0,-117.75,-115.0,-120.0
337,1610612739,21200338,28,17,28,29,102,0.488,0.765,0.375,15,45,12,32.3,550.0,528.0,535,515,,525.0,525.75,535.0,515.0,1610612752,27,21,30,25,103,0.435,0.696,0.371,26,41,9,67.7,-710.0,-642.0,-650,-715,,-665.0,-668.0,-642.0,-715.0
338,1610612764,21200339,14,22,10,26,72,0.375,0.733,0.35,16,40,21,60.7,1400.0,1850.0,1850,1835,,1500.0,1758.75,1850.0,1500.0,1610612748,26,24,29,23,102,0.506,0.667,0.296,25,43,12,39.3,-2300.0,-3000.0,-2450,-3635,,-3000.0,-3021.25,-2450.0,-3635.0
339,1610612754,21200340,26,16,21,25,88,0.486,0.688,0.292,25,42,13,0.0,-145.0,-125.0,-125,-130,,-130.0,-127.5,-125.0,-130.0,1610612765,22,16,22,17,77,0.386,0.667,0.231,18,41,10,100.0,125.0,113.0,115,110,,110.0,112.0,115.0,110.0
340,1610612751,21200341,24,17,21,20,82,0.387,0.773,0.368,15,41,18,50.0,195.0,164.0,160,160,165.0,165.0,162.8,165.0,160.0,1610612741,23,23,21,16,83,0.44,0.789,0.2,21,33,13,50.0,-225.0,-182.0,-185,-185,-190.0,-190.0,-186.4,-182.0,-190.0
341,1610612742,21200342,32,13,25,32,106,0.464,0.84,0.5,24,41,19,32.0,155.0,171.0,175,170,170.0,175.0,172.2,175.0,170.0,1610612750,22,32,26,22,114,0.436,0.813,0.261,28,48,16,68.0,-175.0,-190.0,-190,-195,-200.0,-205.0,-196.0,-190.0,-205.0
342,1610612746,21200343,28,27,24,32,111,0.537,0.75,0.455,33,49,11,51.7,-180.0,-195.0,-190,-200,-210.0,-205.0,-200.0,-190.0,-210.0,1610612749,15,20,27,23,85,0.361,0.72,0.333,15,40,13,48.3,160.0,175.0,175,175,175.0,175.0,175.0,175.0,175.0
343,1610612738,21200344,21,28,20,19,88,0.469,0.75,0.375,22,38,17,51.6,440.0,377.0,425,370,325.0,375.0,374.4,425.0,325.0,1610612759,26,26,25,26,103,0.469,0.75,0.48,28,38,12,48.4,-545.0,-440.0,-485,-470,-450.0,-460.0,-461.0,-440.0,-485.0
344,1610612763,21200345,19,25,28,27,99,0.447,0.792,0.364,16,48,12,50.0,110.0,122.0,125,120,,110.0,119.25,125.0,110.0,1610612762,21,33,10,22,86,0.419,0.792,0.294,20,35,15,50.0,-130.0,-135.0,-135,-140,,-130.0,-135.0,-130.0,-140.0
345,1610612745,21200346,28,21,22,25,96,0.41,0.781,0.304,14,44,12,38.5,-175.0,-175.0,-175,-180,-175.0,-180.0,-177.0,-175.0,-180.0,1610612761,26,23,28,26,103,0.459,0.85,0.267,29,43,7,61.5,155.0,158.0,165,160,155.0,160.0,159.6,165.0,155.0
346,1610612747,21200347,28,32,27,24,111,0.488,0.792,0.412,22,41,14,0.0,-165.0,-172.0,-170,-175,-165.0,-175.0,-171.4,-165.0,-175.0,1610612755,24,26,23,25,98,0.494,0.545,0.4,23,37,17,100.0,145.0,155.0,160,155,145.0,155.0,154.0,160.0,145.0
347,1610612743,21200348,32,32,33,25,122,0.541,0.759,0.444,27,52,11,61.5,-180.0,-172.0,-175,-175,-190.0,-175.0,-177.4,-172.0,-190.0,1610612758,23,23,21,30,97,0.341,0.853,0.25,13,42,9,38.5,160.0,155.0,155,155,165.0,155.0,157.0,165.0,155.0
348,1610612740,21200349,19,24,20,31,94,0.45,0.733,0.55,21,43,14,0.0,180.0,184.0,185,185,190.0,195.0,187.8,195.0,184.0,1610612757,25,29,21,20,95,0.463,0.833,0.379,25,36,10,100.0,-210.0,-205.0,-200,-215,-230.0,-225.0,-215.0,-200.0,-230.0
349,1610612750,21200350,29,32,17,15,93,0.406,0.667,0.28,25,43,17,47.4,-165.0,-162.0,-160,-170,-175.0,-165.0,-166.4,-160.0,-175.0,1610612753,27,22,25,28,102,0.537,1.0,0.429,31,42,17,52.6,145.0,146.0,150,150,155.0,145.0,149.2,155.0,145.0
350,1610612745,21200351,29,27,27,26,109,0.513,0.792,0.345,18,42,17,50.0,475.0,305.0,305,300,325.0,310.0,309.0,325.0,300.0,1610612752,31,11,18,36,96,0.433,0.563,0.29,15,45,17,50.0,-605.0,-350.0,-335,-360,-450.0,-370.0,-373.0,-335.0,-450.0
351,1610612746,21200352,21,21,21,25,88,0.449,0.765,0.227,19,42,11,64.3,-300.0,-290.0,-280,-305,-330.0,-300.0,-301.0,-280.0,-330.0,1610612765,20,20,20,16,76,0.408,0.579,0.35,15,34,15,35.7,250.0,256.0,255,255,265.0,250.0,256.2,265.0,250.0
352,1610612741,21200353,20,14,19,18,71,0.373,0.65,0.182,14,39,16,11.1,210.0,227.0,225,225,220.0,225.0,224.4,227.0,220.0,1610612763,11,28,22,19,80,0.375,0.737,0.545,16,51,18,88.9,-250.0,-255.0,-245,-265,-260.0,-265.0,-258.0,-245.0,-265.0
353,1610612759,21200354,26,22,16,29,93,0.456,0.714,0.3,23,37,16,46.8,170.0,205.0,200,200,190.0,195.0,198.0,205.0,190.0,1610612760,30,23,29,25,107,0.447,0.9,0.286,22,49,12,53.2,-195.0,-230.0,-220,-240,-230.0,-225.0,-229.0,-220.0,-240.0
354,1610612758,21200355,22,32,14,22,90,0.41,0.792,0.231,15,51,16,51.6,210.0,256.0,255,250,255.0,250.0,253.2,256.0,250.0,1610612756,16,27,31,27,101,0.482,0.733,0.364,29,38,7,48.4,-250.0,-290.0,-280,-300,-310.0,-300.0,-296.0,-280.0,-310.0
355,1610612737,21200356,28,24,20,18,100,0.436,0.676,0.375,20,49,15,66.4,-275.0,-295.0,-280,-310,-320.0,-310.0,-303.0,-280.0,-320.0,1610612764,22,24,23,21,95,0.379,0.773,0.333,28,49,13,33.6,230.0,260.0,255,260,260.0,260.0,259.0,260.0,255.0
356,1610612761,21200357,22,27,29,35,113,0.52,0.852,0.5,25,36,14,32.4,165.0,171.0,175,170,170.0,175.0,172.2,175.0,170.0,1610612739,29,24,23,23,99,0.514,0.667,0.438,19,33,15,67.6,-190.0,-190.0,-190,-195,-200.0,-205.0,-196.0,-190.0,-205.0
357,1610612762,21200358,20,24,26,22,92,0.446,0.813,0.25,23,48,15,2.9,180.0,173.0,175,170,175.0,175.0,173.6,175.0,170.0,1610612751,24,33,17,16,90,0.429,0.773,0.412,16,38,13,97.1,-210.0,-193.0,-190,-195,-210.0,-205.0,-198.6,-190.0,-210.0
358,1610612750,21200359,27,22,23,20,92,0.43,0.737,0.235,18,53,19,38.6,390.0,365.0,400,375,375.0,380.0,379.0,400.0,365.0,1610612748,21,31,28,23,103,0.468,0.783,0.52,25,24,8,61.4,-475.0,-425.0,-450,-475,-550.0,-465.0,-473.0,-425.0,-550.0
359,1610612738,21200360,23,25,22,19,89,0.432,0.737,0.5,18,35,9,48.0,100.0,111.0,108,105,,105.0,107.25,111.0,105.0,1610612741,28,27,24,21,100,0.5,0.875,0.556,28,43,12,52.0,-120.0,-123.0,-118,-125,,-125.0,-122.75,-118.0,-125.0
360,1610612754,21200361,25,23,18,27,93,0.4,0.794,0.25,15,51,20,51.7,120.0,118.0,120,115,,115.0,117.0,120.0,115.0,1610612749,21,24,27,26,98,0.43,0.692,0.429,18,37,15,48.3,-140.0,-130.0,-130,-135,,-135.0,-132.5,-130.0,-135.0
361,1610612755,21200362,23,29,22,26,100,0.43,0.867,0.371,23,40,13,39.4,200.0,235.0,235,235,220.0,225.0,230.0,235.0,220.0,1610612742,28,29,19,31,107,0.542,0.862,0.364,19,35,11,60.6,-240.0,-265.0,-255,-275,-260.0,-265.0,-264.0,-255.0,-275.0
362,1610612759,21200363,28,20,27,31,106,0.4,0.889,0.389,28,45,14,60.7,120.0,122.0,123,120,,115.0,120.0,123.0,115.0,1610612743,26,29,35,22,112,0.437,0.69,0.368,23,58,15,39.3,-140.0,-135.0,-133,-140,,-135.0,-135.75,-133.0,-140.0
363,1610612766,21200364,25,33,26,16,100,0.4,0.636,0.417,24,54,10,55.5,730.0,865.0,750,860,,850.0,831.25,865.0,750.0,1610612747,27,26,24,24,101,0.398,0.778,0.323,21,48,11,44.5,-970.0,-1200.0,-950,-1260,,-1200.0,-1152.5,-950.0,-1260.0
364,1610612740,21200365,21,29,22,24,96,0.467,1.0,0.333,23,33,14,30.4,285.0,297.0,280,300,285.0,285.0,289.4,300.0,280.0,1610612744,31,28,23,21,103,0.436,0.853,0.333,25,44,14,69.6,-340.0,-340.0,-340,-360,-370.0,-340.0,-350.0,-340.0,-370.0
365,1610612765,21200366,23,26,22,20,91,0.417,0.6,0.25,15,44,10,0.0,125.0,129.0,135,125,,125.0,128.5,135.0,125.0,1610612761,27,22,24,24,97,0.486,0.773,0.345,26,33,6,100.0,-145.0,-142.0,-145,-145,,-145.0,-144.25,-142.0,-145.0
366,1610612751,21200367,23,25,19,19,86,0.449,0.667,0.4,19,38,12,50.0,200.0,201.0,200,200,200.0,200.0,200.2,201.0,200.0,1610612752,26,26,23,25,100,0.458,0.765,0.379,19,39,7,50.0,-240.0,-225.0,-220,-240,-240.0,-240.0,-233.0,-220.0,-240.0
367,1610612764,21200368,26,24,13,20,83,0.442,0.75,0.529,20,38,15,44.7,280.0,289.0,285,285,275.0,280.0,282.8,289.0,275.0,1610612753,27,25,24,14,90,0.42,0.824,0.4,18,48,13,55.3,-335.0,-330.0,-315,-345,-350.0,-335.0,-335.0,-315.0,-350.0
368,1610612762,21200369,23,8,20,33,84,0.372,0.72,0.133,19,48,15,0.0,150.0,144.0,145,145,155.0,145.0,146.8,155.0,144.0,1610612754,31,22,23,28,104,0.513,0.722,0.563,21,37,15,100.0,-170.0,-160.0,-155,-165,-175.0,-165.0,-164.0,-155.0,-175.0
369,1610612739,21200370,25,21,26,19,91,0.409,0.667,0.278,16,35,9,0.0,300.0,390.0,380,380,350.0,395.0,379.0,395.0,350.0,1610612738,27,27,28,21,103,0.597,0.741,0.529,23,35,14,100.0,-360.0,-456.0,-430,-485,-500.0,-490.0,-472.2,-430.0,-500.0
370,1610612760,21200371,23,32,18,27,100,0.429,0.95,0.36,20,52,15,54.8,-280.0,-230.0,-230,-240,-255.0,-250.0,-241.0,-230.0,-255.0,1610612737,20,21,25,26,92,0.383,0.647,0.375,21,44,11,45.2,235.0,205.0,210,200,215.0,210.0,208.0,215.0,200.0
371,1610612755,21200372,24,27,28,24,103,0.449,0.708,0.353,21,39,11,43.3,290.0,326.0,325,320,270.0,300.0,308.2,326.0,270.0,1610612745,33,23,33,36,125,0.56,0.833,0.407,29,41,10,56.7,-350.0,-375.0,-360,-390,-340.0,-360.0,-365.0,-340.0,-390.0
372,1610612766,21200373,27,19,22,36,104,0.465,0.818,0.6,19,42,15,50.0,405.0,416.0,420,410,325.0,370.0,388.2,420.0,325.0,1610612756,28,36,33,24,121,0.553,0.909,0.607,31,33,11,50.0,-500.0,-490.0,-475,-515,-450.0,-445.0,-475.0,-445.0,-515.0
373,1610612749,21200374,22,12,17,29,80,0.353,0.789,0.25,11,44,16,0.0,420.0,369.0,395,370,375.0,370.0,375.8,395.0,369.0,1610612763,21,22,23,24,90,0.409,0.789,0.375,26,56,16,100.0,-515.0,-430.0,-445,-470,-550.0,-445.0,-468.0,-430.0,-550.0
374,1610612744,21200375,24,31,33,39,127,0.5,0.88,0.5,21,42,12,47.1,-165.0,-153.0,-155,-165,-175.0,-165.0,-162.6,-153.0,-175.0,1610612758,33,30,36,32,131,0.5,0.81,0.579,25,40,9,52.9,145.0,138.0,145,145,155.0,145.0,145.6,155.0,138.0
375,1610612740,21200376,16,22,18,21,77,0.387,0.773,0.105,15,42,20,44.4,1150.0,1224.0,1225,1230,,1150.0,1207.25,1230.0,1150.0,1610612746,22,26,27,18,93,0.5,0.789,0.2,28,37,12,55.6,-1700.0,-1800.0,-1550,-1830,,-1700.0,-1720.0,-1550.0,-1830.0
376,1610612760,21200377,18,26,25,24,93,0.402,0.846,0.25,17,43,16,55.4,-180.0,-133.0,-135,-135,-155.0,-145.0,-140.6,-133.0,-155.0,1610612750,30,23,23,23,99,0.44,0.696,0.45,27,45,15,44.6,160.0,120.0,125,115,135.0,125.0,124.0,135.0,115.0
377,1610612748,21200378,31,27,33,19,110,0.538,0.889,0.357,25,47,18,66.9,-225.0,-230.0,-240,-250,-250.0,-240.0,-242.0,-230.0,-250.0,1610612742,20,22,19,34,95,0.385,0.857,0.136,23,36,9,33.1,195.0,205.0,220,210,210.0,200.0,209.0,220.0,200.0
378,1610612743,21200379,14,26,21,32,93,0.388,0.708,0.0,20,59,9,51.8,-225.0,-225.0,-230,-240,-235.0,-240.0,-234.0,-225.0,-240.0,1610612757,25,25,19,32,101,0.359,0.808,0.389,25,50,11,48.2,195.0,201.0,210,200,195.0,200.0,201.2,210.0,195.0
379,1610612753,21200380,15,24,23,28,90,0.5,0.842,0.286,22,45,18,47.1,150.0,150.0,145,150,145.0,140.0,146.0,150.0,140.0,1610612761,20,22,29,22,93,0.407,0.905,0.421,20,32,9,52.9,-170.0,-166.0,-155,-170,-165.0,-160.0,-163.2,-155.0,-170.0
380,1610612737,21200381,23,22,19,16,80,0.392,0.75,0.36,20,37,17,0.0,-145.0,-129.0,-132,-135,,-135.0,-132.75,-129.0,-135.0,1610612755,30,21,21,27,99,0.512,0.429,0.421,31,45,12,100.0,125.0,117.0,112,115,,115.0,114.75,117.0,112.0
381,1610612749,21200382,17,26,19,26,99,0.434,0.611,0.313,22,57,21,31.8,195.0,186.0,190,185,185.0,190.0,187.2,190.0,185.0,1610612738,25,21,24,18,94,0.383,0.85,0.208,23,44,14,68.2,-225.0,-208.0,-210,-215,-225.0,-220.0,-215.6,-208.0,-225.0
382,1610612741,21200383,30,24,29,27,110,0.446,0.848,0.444,22,51,16,0.0,235.0,231.0,235,230,240.0,230.0,233.2,240.0,230.0,1610612752,23,16,22,45,106,0.418,0.88,0.308,14,40,10,100.0,-280.0,-260.0,-255,-270,-280.0,-275.0,-268.0,-255.0,-280.0
383,1610612764,21200384,14,20,17,17,68,0.329,0.769,0.167,15,46,12,0.0,200.0,239.0,250,235,220.0,230.0,234.8,250.0,220.0,1610612765,29,24,24,23,100,0.422,0.667,0.417,24,58,12,100.0,-240.0,-270.0,-275,-275,-260.0,-275.0,-271.0,-260.0,-275.0
384,1610612754,21200385,23,21,33,22,99,0.488,0.64,0.313,24,44,17,60.4,-165.0,-185.0,-175,-195,-190.0,-190.0,-187.0,-175.0,-195.0,1610612739,23,22,22,22,89,0.4,0.769,0.313,19,36,16,39.6,145.0,166.0,165,170,165.0,165.0,166.2,170.0,165.0
