,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
481,2012-12-01,1610612746,21200241,23.5625,26.3125,24.8125,25.375,100.625,0.47831250000000003,0.7584375000000001,0.3453125,22.125,40.0625,14.8125,57.1,-780.0,-1250.0,-1300,-1360,,-1200.0,-1277.5,-1200.0,-1360.0
482,2012-12-01,1610612754,21200242,21.705882352941178,22.235294117647058,23.647058823529413,21.352941176470587,90.88235294117646,0.41405882352941176,0.7342941176470589,0.333,19.647058823529413,47.35294117647059,15.058823529411764,10.0,150.0,173.0,173,175,170.0,170.0,172.2,175.0,170.0
483,2012-12-01,1610612744,21200242,23.0625,25.125,23.25,25.5,98.8125,0.4536875,0.7574375,0.33787500000000004,21.6875,45.4375,16.0,90.0,-170.0,-193.0,-205,-200,-200.0,-195.0,-198.6,-193.0,-205.0
484,2012-12-02,1610612756,21200243,24.0,25.5,24.77777777777778,23.333333333333332,98.38888888888889,0.4483888888888889,0.7414444444444444,0.33872222222222226,21.333333333333332,41.27777777777778,13.61111111111111,15.4,650.0,671.0,700,665,,690.0,681.5,700.0,665.0
485,2012-12-02,1610612752,21200243,27.3125,26.8125,25.375,23.0625,102.875,0.4589375,0.777875,0.40675,20.125,39.8125,10.75,84.6,-860.0,-850.0,-900,-965,,-900.0,-903.75,-850.0,-965.0
486,2012-12-02,1610612753,21200244,21.5,22.6875,23.875,23.9375,92.5,0.44175,0.7549999999999999,0.3318125,22.25,43.1875,14.6875,60.2,970.0,1000.0,1100,995,,970.0,1016.25,1100.0,970.0
487,2012-12-02,1610612747,21200244,27.41176470588235,25.352941176470587,22.941176470588236,25.0,100.70588235294117,0.45652941176470585,0.6718823529411764,0.3704705882352941,21.058823529411764,45.94117647058823,16.352941176470587,39.8,-1400.0,-1425.0,-1400,-1495,,-1400.0,-1430.0,-1400.0,-1495.0
488,2012-12-03,1610612757,21200245,23.666666666666668,23.5,24.833333333333332,23.055555555555557,98.66666666666667,0.43766666666666665,0.7356666666666667,0.36061111111111116,19.555555555555557,39.833333333333336,14.666666666666666,40.8,100.0,100.0,102,-105,,105.0,50.5,105.0,-105.0
489,2012-12-03,1610612766,21200245,22.625,24.5,23.25,23.375,96.0,0.413875,0.771,0.32625,19.1875,42.0,13.375,59.2,-120.0,-110.0,-112,-115,,-125.0,-115.5,-110.0,-125.0
490,2012-12-03,1610612739,21200246,25.22222222222222,22.833333333333332,24.055555555555557,22.333333333333332,95.88888888888889,0.41877777777777775,0.7347777777777778,0.34072222222222226,19.944444444444443,42.666666666666664,15.166666666666666,0.0,180.0,186.0,190,195,175.0,180.0,185.2,195.0,175.0
491,2012-12-03,1610612765,21200246,23.105263157894736,25.105263157894736,21.42105263157895,23.36842105263158,93.0,0.442578947368421,0.727,0.3637368421052632,21.105263157894736,41.89473684210526,14.894736842105264,100.0,-210.0,-208.0,-210,-225,-210.0,-210.0,-212.6,-208.0,-225.0
492,2012-12-03,1610612749,21200247,24.75,25.625,23.0,22.125,96.0,0.4450625,0.7488125,0.30625,22.9375,41.75,13.6875,0.0,-180.0,-170.0,-170,-175,-180.0,-175.0,-174.0,-170.0,-180.0
493,2012-12-03,1610612740,21200247,23.6875,23.0625,22.875,22.8125,93.375,0.44399999999999995,0.7971875,0.39675000000000005,21.8125,40.5625,13.8125,100.0,160.0,153.0,160,155,160.0,155.0,156.6,160.0,153.0
494,2012-12-03,1610612761,21200248,25.0,22.77777777777778,24.5,22.11111111111111,97.0,0.42849999999999994,0.7733333333333333,0.3602222222222222,20.833333333333332,40.666666666666664,13.11111111111111,43.6,565.0,516.0,518,510,425.0,510.0,495.8,518.0,425.0
495,2012-12-03,1610612743,21200248,24.555555555555557,26.77777777777778,23.77777777777778,24.38888888888889,100.66666666666667,0.4597777777777778,0.6676666666666667,0.3383333333333333,22.0,46.666666666666664,15.777777777777779,56.4,-725.0,-625.0,-625,-700,-650.0,-650.0,-650.0,-625.0,-700.0
496,2012-12-03,1610612746,21200249,23.294117647058822,26.647058823529413,24.647058823529413,25.764705882352942,100.88235294117646,0.47794117647058826,0.7554705882352942,0.33617647058823535,21.941176470588236,39.8235294117647,14.529411764705882,50.0,-120.0,-130.0,-125,-135,,-130.0,-130.0,-125.0,-135.0
497,2012-12-03,1610612762,21200249,24.31578947368421,24.157894736842106,25.57894736842105,23.68421052631579,99.63157894736842,0.44652631578947366,0.7601052631578947,0.3653684210526316,22.526315789473685,43.78947368421053,14.842105263157896,50.0,100.0,118.0,115,115,,110.0,114.5,118.0,110.0
498,2012-12-03,1610612753,21200250,21.88235294117647,22.705882352941178,23.529411764705884,24.470588235294116,93.05882352941177,0.44135294117647056,0.7620588235294117,0.33276470588235296,22.647058823529413,43.1764705882353,14.294117647058824,54.4,455.0,442.0,440,435,400.0,440.0,431.4,442.0,400.0
499,2012-12-03,1610612744,21200250,23.294117647058822,24.823529411764707,23.176470588235293,25.470588235294116,98.52941176470588,0.45388235294117646,0.7553529411764706,0.3422352941176471,21.764705882352942,45.294117647058826,15.823529411764707,45.6,-560.0,-525.0,-510,-545,-600.0,-545.0,-545.0,-510.0,-600.0
500,2012-12-04,1610612750,21200251,25.9375,23.25,21.6875,22.375,93.25,0.429125,0.7300625000000001,0.2975625,21.0625,45.4375,14.875,47.2,150.0,130.0,135,120,135.0,125.0,129.0,135.0,120.0
501,2012-12-04,1610612755,21200251,22.11111111111111,24.444444444444443,22.88888888888889,22.77777777777778,92.83333333333333,0.4308888888888889,0.7582222222222222,0.37966666666666665,21.555555555555557,40.77777777777778,12.277777777777779,52.8,-170.0,-144.0,-145,-140,-155.0,-145.0,-145.8,-140.0,-155.0
502,2012-12-04,1610612748,21200252,25.4375,26.375,26.25,25.375,104.375,0.49281250000000004,0.766875,0.41093749999999996,23.375,39.375,13.5,61.4,-815.0,-650.0,-615,-720,-700.0,-665.0,-670.0,-615.0,-720.0
503,2012-12-04,1610612764,21200252,21.4,23.866666666666667,22.2,20.933333333333334,90.4,0.4101999999999999,0.7584,0.30966666666666665,20.533333333333335,43.2,15.2,38.6,635.0,534.0,510,530,450.0,525.0,509.8,534.0,450.0
504,2012-12-04,1610612760,21200253,26.894736842105264,26.263157894736842,25.57894736842105,25.263157894736842,105.73684210526316,0.49257894736842106,0.8366315789473685,0.4194736842105263,22.63157894736842,42.421052631578945,15.842105263157896,59.3,-170.0,-171.0,-165,-175,-200.0,-180.0,-178.2,-165.0,-200.0
505,2012-12-04,1610612751,21200253,26.41176470588235,25.176470588235293,21.764705882352942,22.176470588235293,96.23529411764706,0.44300000000000006,0.7245882352941178,0.3431764705882353,21.647058823529413,42.05882352941177,12.941176470588236,40.7,150.0,154.0,155,155,170.0,160.0,158.8,170.0,154.0
506,2012-12-04,1610612754,21200254,21.61111111111111,21.833333333333332,23.72222222222222,21.27777777777778,90.27777777777777,0.41122222222222216,0.7346666666666667,0.32561111111111113,19.5,47.27777777777778,14.88888888888889,0.0,145.0,153.0,150,155,155.0,150.0,152.6,155.0,150.0
507,2012-12-04,1610612741,21200254,23.9375,22.9375,22.6875,22.9375,93.25,0.4416875,0.7905625000000001,0.342875,22.8125,44.1875,15.5,100.0,-165.0,-170.0,-170,-175,-175.0,-170.0,-172.0,-170.0,-175.0
508,2012-12-04,1610612756,21200255,24.05263157894737,25.57894736842105,24.526315789473685,23.263157894736842,98.36842105263158,0.44915789473684203,0.7406842105263157,0.3434736842105264,21.36842105263158,40.78947368421053,13.736842105263158,38.7,565.0,498.0,518,500,,495.0,502.75,518.0,495.0
509,2012-12-04,1610612763,21200255,23.5,26.5625,25.25,22.5625,99.25,0.4433125,0.8114375,0.3525625,21.1875,42.3125,13.9375,61.3,-725.0,-600.0,-625,-660,,-625.0,-627.5,-600.0,-660.0
510,2012-12-04,1610612747,21200256,27.555555555555557,25.5,23.055555555555557,24.833333333333332,100.94444444444444,0.4566111111111111,0.6705,0.3683888888888889,20.77777777777778,46.333333333333336,16.444444444444443,46.4,-140.0,102.0,105,-105,,-120.0,-4.5,105.0,-120.0
511,2012-12-04,1610612745,21200256,24.764705882352942,27.470588235294116,25.823529411764707,25.058823529411764,103.70588235294117,0.43976470588235295,0.7720588235294118,0.35570588235294115,22.235294117647058,45.1764705882353,16.058823529411764,53.6,120.0,-113.0,-115,-115,,100.0,-60.75,100.0,-115.0
512,2012-12-05,1610612752,21200257,27.235294117647058,26.705882352941178,25.11764705882353,23.352941176470587,102.70588235294117,0.4568823529411765,0.7728235294117647,0.40147058823529413,20.294117647058822,39.588235294117645,10.588235294117647,62.0,-340.0,-325.0,-310,-335,-360.0,-330.0,-332.0,-310.0,-360.0
513,2012-12-05,1610612766,21200257,22.705882352941178,24.764705882352942,23.176470588235293,23.352941176470587,96.11764705882354,0.41717647058823526,0.7766470588235294,0.3328235294117647,19.58823529411765,42.470588235294116,13.294117647058824,38.0,285.0,285.0,280,275,280.0,275.0,279.0,285.0,275.0
514,2012-12-05,1610612757,21200258,23.526315789473685,23.789473684210527,24.263157894736842,23.31578947368421,98.3157894736842,0.43726315789473685,0.74,0.35600000000000004,19.473684210526315,39.68421052631579,14.421052631578947,41.1,150.0,151.0,160,150,160.0,155.0,155.2,160.0,150.0
515,2012-12-05,1610612754,21200258,21.526315789473685,22.157894736842106,24.105263157894736,21.210526315789473,90.73684210526316,0.41326315789473683,0.7458421052631579,0.32668421052631585,19.526315789473685,47.21052631578947,14.789473684210526,58.9,-170.0,-167.0,-170,-170,-180.0,-175.0,-172.4,-167.0,-180.0
516,2012-12-05,1610612750,21200259,26.176470588235293,23.11764705882353,21.647058823529413,22.352941176470587,93.29411764705883,0.42976470588235294,0.7145882352941177,0.29864705882352943,20.941176470588236,45.1764705882353,14.764705882352942,39.7,200.0,205.0,200,205,195.0,200.0,201.0,205.0,195.0
517,2012-12-05,1610612738,21200259,24.38888888888889,22.22222222222222,24.944444444444443,24.833333333333332,97.83333333333333,0.47583333333333333,0.8055555555555556,0.35355555555555557,23.555555555555557,37.833333333333336,14.222222222222221,60.3,-240.0,-230.0,-220,-245,-235.0,-240.0,-234.0,-220.0,-245.0
518,2012-12-05,1610612744,21200261,23.166666666666668,24.5,24.055555555555557,25.444444444444443,98.83333333333333,0.45383333333333337,0.7575,0.34405555555555556,21.88888888888889,44.72222222222222,15.5,50.0,-105.0,103.0,-102,100,,-105.0,-1.0,103.0,-105.0
519,2012-12-05,1610612765,21200261,22.95,24.75,21.5,24.0,93.2,0.44259999999999994,0.7245,0.35985,21.15,42.0,15.0,50.0,-115.0,-114.0,-118,-120,,-115.0,-116.75,-114.0,-120.0
520,2012-12-05,1610612743,21200260,24.63157894736842,26.68421052631579,23.94736842105263,24.473684210526315,100.84210526315789,0.46089473684210525,0.6767368421052632,0.34221052631578947,22.105263157894736,46.31578947368421,16.0,4.5,100.0,115.0,115,115,,110.0,113.75,115.0,110.0
521,2012-12-05,1610612737,21200260,24.933333333333334,25.0,24.133333333333333,22.2,97.0,0.4574666666666667,0.6801333333333334,0.38086666666666663,23.466666666666665,39.86666666666667,14.533333333333333,95.5,-120.0,-127.0,-125,-135,,-130.0,-129.25,-125.0,-135.0
522,2012-12-05,1610612741,21200262,24.11764705882353,22.647058823529413,22.941176470588236,22.941176470588236,93.3529411764706,0.4434705882352941,0.7941764705882354,0.33841176470588236,22.764705882352942,44.23529411764706,15.470588235294118,71.4,-160.0,-155.0,-155,-160,-165.0,-160.0,-159.0,-155.0,-165.0
523,2012-12-05,1610612739,21200262,24.473684210526315,22.894736842105264,24.263157894736842,22.31578947368421,95.3157894736842,0.4159473684210526,0.734,0.3392631578947369,19.68421052631579,42.578947368421055,14.894736842105264,28.6,140.0,140.0,145,140,145.0,140.0,142.0,145.0,140.0
524,2012-12-05,1610612747,21200263,27.157894736842106,25.57894736842105,23.42105263157895,24.894736842105264,101.05263157894737,0.45694736842105255,0.6734736842105263,0.373421052631579,20.94736842105263,46.31578947368421,16.05263157894737,67.4,-215.0,-193.0,-190,-200,-210.0,-195.0,-197.6,-190.0,-210.0
525,2012-12-05,1610612740,21200263,23.647058823529413,23.176470588235293,22.470588235294116,22.823529411764707,93.0,0.4421176470588235,0.783,0.39505882352941185,21.823529411764707,40.88235294117647,13.705882352941176,32.6,185.0,173.0,175,170,175.0,170.0,172.6,175.0,170.0
526,2012-12-05,1610612749,21200264,25.176470588235293,25.647058823529413,22.705882352941178,22.176470588235293,96.17647058823529,0.4434117647058824,0.7534705882352941,0.31276470588235294,23.0,41.411764705882355,13.529411764705882,0.0,370.0,385.0,380,380,350.0,375.0,374.0,385.0,350.0
527,2012-12-05,1610612759,21200264,26.105263157894736,23.05263157894737,24.05263157894737,27.57894736842105,102.63157894736842,0.47726315789473683,0.7698421052631579,0.3609473684210526,24.473684210526315,42.05263157894737,14.789473684210526,100.0,-445.0,-450.0,-430,-485,-500.0,-460.0,-465.0,-430.0,-500.0
528,2012-12-05,1610612753,21200265,21.5,22.5,23.5,24.444444444444443,92.38888888888889,0.44138888888888883,0.7589444444444443,0.318,22.22222222222222,43.333333333333336,14.555555555555555,51.1,330.0,326.0,330,320,300.0,335.0,322.2,335.0,300.0
529,2012-12-05,1610612762,21200265,24.3,24.0,25.45,23.45,99.0,0.445,0.76285,0.3521,22.25,43.5,14.7,48.9,-400.0,-375.0,-370,-390,-400.0,-405.0,-388.0,-370.0,-405.0
530,2012-12-05,1610612761,21200266,25.210526315789473,22.526315789473685,24.736842105263158,22.210526315789473,97.15789473684211,0.42736842105263156,0.7777368421052632,0.355,21.05263157894737,40.63157894736842,13.0,10.0,120.0,125.0,125,125,,120.0,123.75,125.0,120.0
531,2012-12-05,1610612758,21200266,22.235294117647058,23.470588235294116,23.764705882352942,24.470588235294116,94.3529411764706,0.4418235294117647,0.7414705882352941,0.341,18.41176470588235,40.1764705882353,14.0,90.0,-140.0,-138.0,-135,-145,,-140.0,-139.5,-135.0,-145.0
532,2012-12-05,1610612742,21200267,24.666666666666668,25.944444444444443,23.166666666666668,23.61111111111111,98.33333333333333,0.4449444444444445,0.7711666666666667,0.3719444444444445,22.0,41.22222222222222,14.88888888888889,0.0,325.0,330.0,330,320,320.0,330.0,326.0,330.0,320.0
533,2012-12-05,1610612746,21200267,23.61111111111111,26.88888888888889,24.555555555555557,25.944444444444443,101.5,0.4791666666666667,0.7558333333333335,0.3341666666666667,22.38888888888889,40.333333333333336,14.666666666666666,100.0,-385.0,-380.0,-370,-390,-440.0,-400.0,-396.0,-370.0,-440.0
534,2012-12-06,1610612752,21200268,27.0,26.88888888888889,25.77777777777778,23.27777777777778,103.22222222222223,0.45655555555555555,0.765,0.4018888888888889,20.27777777777778,39.94444444444444,10.38888888888889,0.0,260.0,454.0,450,455,400.0,445.0,440.8,455.0,400.0
535,2012-12-06,1610612748,21200268,25.470588235294116,26.41176470588235,26.294117647058822,24.58823529411765,103.6470588235294,0.4885882352941177,0.7679999999999999,0.40882352941176464,23.0,39.588235294117645,13.529411764705882,100.0,-310.0,-540.0,-525,-580,-600.0,-550.0,-559.0,-525.0,-600.0
536,2012-12-06,1610612742,21200269,24.57894736842105,25.473684210526315,23.473684210526315,23.842105263157894,98.26315789473684,0.44647368421052636,0.7722631578947369,0.36989473684210533,21.63157894736842,41.36842105263158,14.947368421052632,4.8,135.0,162.0,165,165,150.0,160.0,160.4,165.0,150.0
537,2012-12-06,1610612756,21200269,24.0,25.35,24.2,23.7,98.15,0.4467,0.7396499999999999,0.34535000000000005,21.25,40.85,13.65,95.2,-155.0,-180.0,-175,-185,-170.0,-180.0,-178.0,-170.0,-185.0
538,2012-12-07,1610612738,21200270,24.57894736842105,22.210526315789473,24.68421052631579,24.526315789473685,97.63157894736842,0.4735263157894737,0.8010526315789473,0.3493157894736842,23.57894736842105,38.63157894736842,14.421052631578947,0.0,-120.0,-125.0,-125,-130,,-130.0,-127.5,-125.0,-130.0
539,2012-12-07,1610612755,21200270,22.42105263157895,24.105263157894736,23.05263157894737,22.473684210526315,92.94736842105263,0.4278947368421053,0.7567894736842105,0.36926315789473685,21.42105263157895,41.473684210526315,12.105263157894736,100.0,100.0,113.0,115,110,,110.0,112.0,115.0,110.0
540,2012-12-07,1610612743,21200271,24.5,26.8,23.65,24.4,100.4,0.45994999999999997,0.6754,0.3339,22.2,45.85,15.6,0.0,100.0,111.0,115,105,,105.0,109.0,115.0,105.0
541,2012-12-07,1610612754,21200271,21.85,22.15,23.8,21.2,90.65,0.41495,0.7391,0.3321,19.9,46.95,14.95,100.0,-120.0,-123.0,-125,-125,,-125.0,-124.5,-123.0,-125.0
542,2012-12-07,1610612744,21200272,23.210526315789473,24.842105263157894,24.31578947368421,25.42105263157895,99.36842105263158,0.4568421052631579,0.7597368421052632,0.3508947368421053,22.0,44.8421052631579,15.263157894736842,37.3,200.0,231.0,235,225,230.0,225.0,229.2,235.0,225.0
543,2012-12-07,1610612751,21200272,26.666666666666668,25.555555555555557,21.61111111111111,22.055555555555557,96.55555555555556,0.442,0.725388888888889,0.34261111111111114,21.72222222222222,42.166666666666664,12.944444444444445,62.7,-240.0,-260.0,-255,-265,-270.0,-265.0,-263.0,-255.0,-270.0
544,2012-12-07,1610612764,21200273,21.25,23.75,22.6875,21.125,90.6875,0.4130625,0.761,0.3176875,20.625,42.5,14.9375,42.7,405.0,400.0,420,395,375.0,395.0,397.0,420.0,375.0
545,2012-12-07,1610612737,21200273,25.3125,24.875,24.25,22.3125,97.4375,0.459,0.677125,0.381125,23.4375,40.3125,14.5,57.3,-500.0,-470.0,-475,-500,-550.0,-490.0,-497.0,-470.0,-550.0
546,2012-12-07,1610612741,21200274,24.22222222222222,22.72222222222222,23.22222222222222,23.333333333333332,94.16666666666667,0.44794444444444437,0.7950555555555556,0.33944444444444444,22.77777777777778,44.05555555555556,15.055555555555555,70.7,-140.0,-131.0,-135,-140,-150.0,-140.0,-139.2,-131.0,-150.0
547,2012-12-07,1610612765,21200274,23.285714285714285,24.761904761904763,21.38095238095238,24.285714285714285,93.71428571428571,0.4459999999999999,0.7268571428571429,0.3699047619047619,20.80952380952381,41.333333333333336,14.666666666666666,29.3,120.0,119.0,125,120,130.0,120.0,122.8,130.0,119.0
548,2012-12-07,1610612763,21200275,23.41176470588235,26.705882352941178,24.941176470588236,22.705882352941178,99.05882352941177,0.4466470588235294,0.8064705882352942,0.3595294117647059,21.294117647058822,42.529411764705884,14.058823529411764,60.0,-335.0,-350.0,-340,-360,-400.0,-375.0,-365.0,-340.0,-400.0
549,2012-12-07,1610612740,21200275,23.27777777777778,23.11111111111111,22.72222222222222,22.833333333333332,92.77777777777777,0.44422222222222213,0.7811666666666667,0.40088888888888896,21.833333333333332,40.22222222222222,13.61111111111111,40.0,280.0,305.0,310,300,300.0,315.0,306.0,315.0,300.0
550,2012-12-07,1610612739,21200276,24.05,22.8,24.05,22.0,94.2,0.4124,0.73065,0.33690000000000003,19.45,42.5,15.05,50.0,400.0,416.0,400,410,350.0,375.0,390.2,416.0,350.0
551,2012-12-07,1610612750,21200276,26.11111111111111,22.88888888888889,21.666666666666668,22.5,93.16666666666667,0.4297222222222222,0.7177222222222224,0.2937777777777778,20.77777777777778,45.611111111111114,15.11111111111111,50.0,-495.0,-490.0,-450,-515,-500.0,-460.0,-483.0,-450.0,-515.0
552,2012-12-07,1610612766,21200277,22.555555555555557,24.5,23.055555555555557,23.833333333333332,95.94444444444444,0.41866666666666663,0.7647777777777778,0.3271666666666666,19.5,42.611111111111114,13.166666666666666,44.5,280.0,292.0,270,285,260.0,260.0,273.4,292.0,260.0
